time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659353292239,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659354526715,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659354526715,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659354526715,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659354526715,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659354526715,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659354526715,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659354532744,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659354532744,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659354532744,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659354538783,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659354538783,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659354545847,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659354551874,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659354563928,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659354569955,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659354582010,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659354588039,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659354594069,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659354606123,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659354612151,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659354618183,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659354624208,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659354630239,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659354636269,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659354642295,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659354648322,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659354654370,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659354660396,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659354666422,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659354672452,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659354678480,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659354684504,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659354690536,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659354696561,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659354702588,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659354708619,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659354714657,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659354720684,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659354720684,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659354726712,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659354726712,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659354732745,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659354738778,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659354744811,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659354744811,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659354750843,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659354756876,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659354756876,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659354756876,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659354762906,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659354762906,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659354762906,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659354762906,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659354762906,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659354762906,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659354768933,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659354768933,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659354774958,MATH 20A,A01,093429,Staff,0,5,0,23
1659354780984,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659354780984,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659354780984,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659354780984,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659354787013,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659354787013,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659354787013,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659354787013,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659354787013,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659354787013,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659354787013,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659354787013,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659354793040,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659354793040,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659354793040,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659354793040,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659354799071,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659354799071,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659354799071,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659354799071,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659354805096,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659354805096,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659354811131,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659354811131,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659354811131,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659354811131,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659354817158,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659354817158,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659354823185,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659354823185,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659354829213,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659354829213,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659354829213,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659354829213,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659354835243,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659354835243,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659354835243,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659354835243,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659354835243,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659354835243,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659354841276,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659354841276,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659354841276,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659354847303,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659354847303,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659354854391,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659354860423,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659354872476,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659354878505,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659354890556,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659354896581,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659354902613,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659354914680,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659354920711,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659354926746,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659354932772,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659354938796,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659354944823,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659354950852,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659354956886,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659354962920,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659354968949,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659354974977,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659354981007,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659354987035,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659354993064,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659354999088,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659355005116,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659355011147,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659355017178,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659355023204,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659355029238,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659355029238,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659355035265,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659355035265,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659355041292,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659355047320,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659355053346,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659355053346,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659355059378,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659355065407,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659355065407,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659355065407,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659355071434,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659355071434,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659355071434,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659355071434,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659355071434,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659355071434,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659355077465,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659355077465,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659355083494,MATH 20A,A01,093429,Staff,0,5,0,23
1659355089623,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659355089623,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659355089623,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659355089623,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659355095651,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659355095651,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659355095651,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659355095651,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659355095651,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659355095651,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659355095651,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659355095651,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659355101686,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659355101686,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659355101686,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659355101686,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659355107718,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659355107718,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659355107718,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659355107718,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659355113749,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659355113749,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659355119775,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659355119775,MATH 103B,A02,083457,Carter; Anne Toulson,12,0,35,23
1659355119775,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659355119775,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659355125806,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659355125806,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659355131836,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659355131836,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659355137877,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659355137877,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659355137877,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659355137877,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659355143902,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659355143902,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659355143902,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659355143902,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659355143902,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659355143902,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659355149927,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659355149927,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659355149927,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659355155953,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659355155953,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659355163030,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659355169056,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659355181115,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659355187146,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659355199201,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659355205224,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659355211249,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659355223308,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659355229333,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659355235360,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659355241384,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659355247408,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659355253437,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659355259462,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659355265487,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659355271512,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659355277536,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659355283564,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659355289593,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659355295622,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659355301648,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659355307678,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659355313709,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659355319732,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659355325756,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659355331784,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659355337810,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659355337810,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659355343847,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659355343847,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659355349874,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659355355899,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659355361927,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659355361927,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659355367957,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659355373990,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659355373990,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659355373990,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659355380024,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659355380024,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659355380024,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659355380024,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659355380024,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659355380024,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659355386057,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659355386057,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659355392086,MATH 20A,A01,093429,Staff,0,5,0,23
1659355398115,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659355398115,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659355398115,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659355398115,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659355404142,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659355404142,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659355404142,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659355404142,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659355404142,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659355404142,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659355404142,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659355404142,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659355410168,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659355410168,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659355410168,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659355410168,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659355416214,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659355416214,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659355416214,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659355416214,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659355422245,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659355422245,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659355428270,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659355428270,MATH 103B,A02,083457,Carter; Anne Toulson,13,0,35,22
1659355428270,MATH 103B,A03,094844,Carter; Anne Toulson,11,0,35,24
1659355428270,MATH 103B,A04,094845,Carter; Anne Toulson,15,0,35,20
1659355434297,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659355434297,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659355440329,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659355440329,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659355446356,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659355446356,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659355446356,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659355446356,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659355452385,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659355452385,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659355452385,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659355452385,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,3,0,30,27
1659355452385,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659355452385,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659355458409,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659355458409,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659355458409,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659355464439,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659355464439,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659355471537,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659355477569,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659355489619,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659355495645,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659355507701,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659355513728,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659355519759,COGS 107B,A01,083980,Mooshagian; Eric Frederick,4,0,83,79
1659355531817,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659355537842,COGS 172,A01,083984,Provenzano; Emily Kara,0,0,34,34
1659355543872,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659355549902,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659355555930,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659355561970,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659355567996,CSE 11,A01,084005,Miranda; Gregory Joseph,3,2,115,112
1659355574024,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659355580058,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659355586085,CSE 30,A01,083370,Cao; Yingjun,1,32,40,39
1659355592111,CSE 100,A01,083372,Cao; Yingjun,0,15,60,60
1659355598142,CSE 101,A01,084011,Braun; Oliver,0,7,70,70
1659355604174,CSE 141,A01,083374,Eldon; John,16,0,150,134
1659355610204,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659355616230,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659355622263,CSE 142L,A01,093829,Tseng; Hung-Wei,18,0,60,42
1659355628302,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659355634327,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659355640364,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659355646408,ECE 100,A01,084051,Baghdadchi; Saharnaz,3,0,20,17
1659355646408,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659355652445,ECE 101,A01,084053,Baghdadchi; Saharnaz,5,0,37,32
1659355652445,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659355658474,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659355664501,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659355670526,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659355670526,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659355676557,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659355682593,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659355682593,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659355682593,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659355688693,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659355688693,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659355688693,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659355688693,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659355688693,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659355688693,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659355694719,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659355694719,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659355700742,MATH 20A,A01,093429,Staff,0,5,0,23
1659355706768,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659355706768,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659355706768,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659355706768,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659355712795,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659355712795,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659355712795,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659355712795,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659355712795,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659355712795,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1659355712795,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659355712795,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659355718834,MATH 20D,A01,084128,Bach; Quang Tran,3,0,30,27
1659355718834,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659355718834,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659355718834,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659355724860,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659355724860,MATH 20E,A02,084139,Tran; Khoa Dang,8,0,32,24
1659355724860,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659355724860,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659355730893,MATH 102,A01,084143,Harel; Guershon,14,0,33,19
1659355730893,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659355736920,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
