time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659439843287,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659441086944,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659441086944,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659441086944,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659441086944,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659441086944,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659441086944,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659441092970,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659441092970,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659441092970,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659441098998,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659441098998,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659441106091,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659441112118,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659441124175,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659441130199,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659441142256,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659441148282,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659441154310,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659441166371,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659441172397,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659441178428,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659441184456,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659441190483,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659441196511,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659441202537,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659441208580,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659441214612,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659441220642,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659441226671,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659441232703,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659441238728,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659441244751,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659441250779,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659441256807,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659441262834,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659441268868,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659441274894,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659441280926,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659441280926,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659441286951,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659441286951,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659441292978,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659441299008,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659441305039,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659441305039,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659441311064,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659441317093,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659441317093,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659441317093,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659441323126,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659441323126,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659441323126,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659441323126,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659441323126,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659441323126,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659441329151,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659441329151,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659441335178,MATH 20A,A01,093429,Staff,0,5,0,23
1659441341209,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659441341209,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659441341209,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659441341209,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659441347237,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659441347237,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659441347237,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659441347237,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659441347237,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659441347237,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659441347237,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659441347237,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659441353263,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659441353263,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659441353263,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659441353263,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659441359288,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659441359288,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659441359288,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659441359288,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659441365313,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659441365313,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659441371339,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659441371339,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659441371339,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659441371339,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659441377368,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659441377368,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659441383396,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659441383396,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659441389421,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659441389421,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659441389421,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659441389421,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659441395446,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659441395446,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659441395446,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659441395446,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659441395446,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659441395446,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659441401471,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659441401471,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659441401471,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659441407495,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659441407495,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659441414596,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659441420621,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659441432676,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659441438702,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659441450753,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659441456779,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659441462811,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659441474872,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659441480898,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659441486925,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659441492951,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659441498974,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659441505009,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659441511034,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659441517061,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659441523089,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659441529114,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659441535138,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659441541165,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659441547190,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659441553215,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659441559246,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659441565270,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659441571300,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659441577326,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659441583357,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659441589382,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659441589382,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659441595416,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659441595416,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659441601447,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659441607472,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659441613497,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659441613497,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659441619523,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659441625547,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659441625547,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659441625547,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659441631572,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659441631572,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659441631572,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659441631572,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659441631572,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659441631572,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659441637598,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659441637598,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659441643622,MATH 20A,A01,093429,Staff,0,5,0,23
1659441649740,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659441649740,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659441649740,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659441649740,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659441655771,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659441655771,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659441655771,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659441655771,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659441655771,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659441655771,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659441655771,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659441655771,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659441661796,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659441661796,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659441661796,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659441661796,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659441667820,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659441667820,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659441667820,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659441667820,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659441673848,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659441673848,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659441679875,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659441679875,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659441679875,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659441679875,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659441685900,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659441685900,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659441691923,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659441691923,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659441697953,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659441697953,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659441697953,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659441697953,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659441703984,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659441703984,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659441703984,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659441703984,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659441703984,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659441703984,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659441710017,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659441710017,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659441710017,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659441716048,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659441716048,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659441723285,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659441729317,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659441741366,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659441747404,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659441759456,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659441765481,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659441771509,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659441783563,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659441789588,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659441795628,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659441801657,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659441807680,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659441813711,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659441819743,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659441825782,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659441831816,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659441837841,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659441843869,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659441849896,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659441855928,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659441861957,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659441867989,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659441874016,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659441880042,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659441886076,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659441892114,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659441898171,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659441898171,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659441904200,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659441904200,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659441910227,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659441916261,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659441922285,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659441922285,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659441928325,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659441934352,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659441934352,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659441934352,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659441940385,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659441940385,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659441940385,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659441940385,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659441940385,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659441940385,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659441946416,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659441946416,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659441952441,MATH 20A,A01,093429,Staff,0,5,0,23
1659441958477,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659441958477,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659441958477,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659441958477,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659441964512,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659441964512,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659441964512,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659441964512,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659441964512,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659441964512,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659441964512,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659441964512,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659441970544,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659441970544,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659441970544,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659441970544,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659441976582,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659441976582,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659441976582,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659441976582,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659441982614,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659441982614,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659441988646,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
1659441988646,MATH 103B,A02,083457,Carter; Anne Toulson,18,0,35,17
1659441988646,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659441988646,MATH 103B,A04,094845,Carter; Anne Toulson,19,0,35,16
1659441994680,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659441994680,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659442000717,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659442000717,MATH 120A,A02,085446,Eggers; John Dietrich,24,0,35,11
1659442006741,MATH 142B,A01,084149,Verstraete; Jacques Allan,0,0,32,32
1659442006741,MATH 142B,A02,084150,Verstraete; Jacques Allan,1,0,32,31
1659442006741,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1659442006741,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659442012765,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659442012765,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659442012765,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659442012765,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,2,0,30,28
1659442012765,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,0,0,30,30
1659442012765,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659442018858,MATH 193B,A01,083463,Rotar; Vladimir,10,0,32,22
1659442018858,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659442018858,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659442024888,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659442024888,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659442031958,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659442037987,COGS 9,A01,083968,Shannon; Kyle Michael,0,1,70,70
1659442050047,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659442056073,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659442068135,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659442074163,COGS 102A,A01,083978,Johnson; Christine M.,18,0,45,27
1659442080188,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659442092244,COGS 118B,A01,083367,Gupta; Anjum,4,0,47,43
1659442098273,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659442104305,COGS 177,A00,083368,Tung; Janet C,1,0,68,67
1659442110330,COGS 186,A01,083986,Gupta; Anjum,0,0,41,41
1659442116358,COGS 187A,A01,083988,Boyle; Mary E. T.,3,0,68,65
1659442122401,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,2,56,41
1659442128432,CSE 11,A01,084005,Miranda; Gregory Joseph,1,2,115,114
1659442134464,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659442140490,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659442146523,CSE 30,A01,083370,Cao; Yingjun,1,27,40,39
1659442152551,CSE 100,A01,083372,Cao; Yingjun,0,12,60,60
1659442158578,CSE 101,A01,084011,Braun; Oliver,1,3,70,69
1659442164610,CSE 141,A01,083374,Eldon; John,27,0,150,123
1659442170639,CSE 141L,A01,083376,Eldon; John,12,0,150,138
1659442176672,CSE 142,A01,093827,Tseng; Hung-Wei,9,0,60,51
1659442182696,CSE 142L,A01,093829,Tseng; Hung-Wei,11,0,60,49
1659442188722,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659442194747,CSE 190,A00,092508,Dubnov; Shlomo,0,0,20,20
1659442200773,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659442206802,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659442206802,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659442212826,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659442212826,ECE 101,A02,084054,Baghdadchi; Saharnaz,14,0,37,23
1659442218859,ECE 107,A01,083390,Shevchenko; Valentin I,25,0,40,15
1659442224891,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659442230925,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659442230925,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659442236955,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659442242984,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,48
1659442242984,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,0,0,37,37
1659442242984,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659442249110,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659442249110,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659442249110,MATH 10C,A03,094841,Suk; Andrew Hoon,0,0,37,37
1659442249110,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659442249110,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659442249110,MATH 10C,B02,084115,Chung; Tai-Hsuan,19,0,30,11
1659442255135,MATH 18,A01,084117,Harel; Guershon,5,0,30,25
1659442255135,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659442261168,MATH 20A,A01,093429,Staff,0,5,0,23
1659442267198,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659442267198,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659442267198,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659442267198,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659442273232,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659442273232,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659442273232,MATH 20C,A03,083448,Mohammadi; Amir,6,0,37,31
1659442273232,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659442273232,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1659442273232,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659442273232,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659442273232,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659442279258,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659442279258,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659442279258,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659442279258,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659442285284,MATH 20E,A01,084138,Tran; Khoa Dang,9,0,32,23
1659442285284,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659442285284,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659442285284,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659442291311,MATH 102,A01,084143,Harel; Guershon,16,0,33,17
1659442291311,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659442297340,MATH 103B,A01,083456,Carter; Anne Toulson,7,0,35,28
