time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659611946405,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659613170154,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659613176185,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659613176185,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659613176185,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659613176185,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659613176185,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659613176185,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659613182216,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659613182216,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659613182216,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659613188247,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659613188247,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659613195335,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659613201362,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659613213418,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659613219444,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659613231501,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659613237526,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659613243551,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659613255599,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659613261629,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659613267656,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659613273686,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659613279712,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659613285743,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659613291770,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659613297798,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659613303830,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659613309856,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659613315886,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659613321911,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659613327938,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659613333984,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659613340012,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659613346036,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659613352065,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659613358089,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659613364115,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659613370148,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659613370148,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659613376181,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659613376181,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659613382210,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659613388242,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659613394268,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659613394268,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659613400295,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659613406329,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659613406329,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659613406329,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659613412366,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659613412366,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659613412366,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659613412366,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659613412366,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659613412366,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659613418400,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659613418400,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659613424431,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659613430465,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659613430465,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659613430465,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659613430465,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659613436493,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659613436493,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659613436493,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659613436493,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659613436493,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659613436493,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659613436493,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659613436493,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659613442526,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659613442526,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659613442526,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659613442526,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659613448557,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659613448557,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659613448557,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659613448557,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659613454587,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659613454587,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659613460611,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659613460611,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659613460611,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659613460611,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659613466637,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659613466637,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659613472662,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659613472662,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659613478695,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659613478695,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659613478695,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659613478695,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659613484722,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659613484722,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659613484722,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659613484722,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659613484722,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659613484722,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659613490755,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659613490755,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659613490755,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659613496782,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659613496782,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659613503872,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659613509899,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659613521960,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659613527986,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659613540037,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659613546063,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659613552092,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659613564147,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659613570174,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659613576203,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659613582228,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659613588251,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659613594282,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659613600315,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659613606350,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659613612376,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659613618409,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659613624437,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659613630468,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659613636507,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659613642532,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659613648559,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659613654587,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659613660613,CSE 175,A01,084013,Kumar; Rakesh,6,0,25,19
1659613666643,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659613672671,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659613678705,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659613678705,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659613684745,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659613684745,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659613690774,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659613696800,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659613702825,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659613702825,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659613708851,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659613714884,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659613714884,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659613714884,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659613720913,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659613720913,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659613720913,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659613720913,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659613720913,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659613720913,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659613726939,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659613726939,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659613732968,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659613739087,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659613739087,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659613739087,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659613739087,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659613745121,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659613745121,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659613745121,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659613745121,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659613745121,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659613745121,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659613745121,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659613745121,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659613751156,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659613751156,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659613751156,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659613751156,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659613757187,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659613757187,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659613757187,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659613757187,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659613763211,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659613763211,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659613769237,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659613769237,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659613769237,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659613769237,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659613775264,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659613775264,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659613781296,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659613781296,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659613787323,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659613787323,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659613787323,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659613787323,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659613793348,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659613793348,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659613793348,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659613793348,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659613793348,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659613793348,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659613799374,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659613799374,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659613799374,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659613805402,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659613805402,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659613812472,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659613818500,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659613830559,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659613836583,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659613848636,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659613854665,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659613860689,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659613872741,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659613878768,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659613884794,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659613890826,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659613896855,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659613902883,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659613908908,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659613914936,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659613920964,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659613926994,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659613933023,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659613939049,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659613945074,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659613951097,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659613957122,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659613963146,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659613969170,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659613975198,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659613981225,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659613987259,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659613987259,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659613993288,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659613993288,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659613999315,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659614005341,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659614011365,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659614011365,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659614017389,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659614023416,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659614023416,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659614023416,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659614029446,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659614029446,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659614029446,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659614029446,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659614029446,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659614029446,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659614035472,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659614035472,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659614041497,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659614047529,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659614047529,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659614047529,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659614047529,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659614053556,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659614053556,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659614053556,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659614053556,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659614053556,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659614053556,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659614053556,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659614053556,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659614059582,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659614059582,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659614059582,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659614059582,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659614065607,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659614065607,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659614065607,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659614065607,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659614071631,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
1659614071631,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659614077657,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659614077657,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659614077657,MATH 103B,A03,094844,Carter; Anne Toulson,14,0,35,21
1659614077657,MATH 103B,A04,094845,Carter; Anne Toulson,24,0,35,11
1659614083686,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659614083686,MATH 109,A02,084147,Salehi Golsefidy; Alireza,4,0,35,31
1659614089711,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659614089711,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659614095738,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659614095738,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659614095738,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659614095738,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659614101774,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659614101774,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659614101774,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659614101774,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659614101774,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659614101774,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659614107804,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659614107804,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659614107804,MATH 193B,A03,083465,Rotar; Vladimir,11,0,32,21
1659614113833,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659614113833,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659614120901,COGS 2,A01,083966,Boyle; Mary E. T.,2,0,35,33
1659614126930,COGS 9,A01,083968,Shannon; Kyle Michael,7,0,70,63
1659614138985,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659614145010,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659614157063,COGS 101C,A01,083976,Truman; Alyssa,6,0,35,29
1659614163087,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659614169111,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659614181164,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659614187191,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659614193215,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659614199237,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659614205264,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659614211293,CSE 8A,A50,084003,Miranda; Gregory Joseph,20,2,56,36
1659614217321,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659614223349,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,6,0,32,26
1659614229377,CSE 21,A01,084009,Braun; Oliver,7,0,70,63
1659614235401,CSE 30,A01,083370,Cao; Yingjun,0,21,40,40
1659614241430,CSE 100,A01,083372,Cao; Yingjun,0,10,60,60
1659614247460,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659614253483,CSE 141,A01,083374,Eldon; John,34,0,150,116
1659614259506,CSE 141L,A01,083376,Eldon; John,24,0,150,126
1659614265533,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659614271560,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659614277584,CSE 175,A01,084013,Kumar; Rakesh,7,0,25,18
1659614283610,CSE 190,A00,092508,Dubnov; Shlomo,3,0,20,17
1659614289637,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659614295664,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659614295664,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659614301686,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1659614301686,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659614307710,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659614313736,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659614319768,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659614319768,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659614325795,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,31
1659614331837,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659614331837,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659614331837,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659614337944,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659614337944,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659614337944,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659614337944,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659614337944,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659614337944,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659614343971,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659614343971,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659614349996,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659614356026,MATH 20B,A01,084124,Um; Ko Woon,1,0,35,34
1659614356026,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659614356026,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659614356026,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659614362052,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659614362052,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659614362052,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659614362052,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659614362052,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659614362052,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659614362052,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659614362052,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659614368077,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659614368077,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659614368077,MATH 20D,B01,084133,Bach; Quang Tran,4,0,30,26
1659614368077,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659614374101,MATH 20E,A01,084138,Tran; Khoa Dang,11,0,32,21
1659614374101,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659614374101,MATH 20E,A03,084140,Tran; Khoa Dang,5,0,32,27
1659614374101,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659614380124,MATH 102,A01,084143,Harel; Guershon,17,0,33,16
