time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659698167333,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659699393976,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659699400002,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659699400002,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659699400002,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659699400002,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659699400002,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659699400002,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659699406029,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659699406029,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659699406029,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659699412053,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659699412053,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659699419143,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659699425172,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659699437227,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659699443253,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659699455306,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659699461329,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659699467355,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659699479414,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659699485441,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659699491471,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659699497497,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659699503523,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659699509555,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659699515593,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659699521626,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659699527659,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659699533686,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659699539714,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659699545744,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659699551769,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659699557797,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659699563830,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659699569854,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659699575886,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659699581918,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659699587957,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659699593985,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659699593985,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659699600017,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659699600017,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659699606051,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659699612086,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659699618118,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659699618118,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659699624148,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659699630177,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659699630177,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659699630177,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659699636208,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659699636208,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659699636208,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659699636208,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659699636208,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659699636208,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659699642237,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659699642237,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659699648263,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659699654289,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659699654289,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659699654289,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659699654289,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659699660318,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659699660318,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659699660318,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659699660318,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659699660318,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659699660318,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659699660318,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659699660318,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659699666354,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659699666354,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659699666354,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659699666354,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659699672380,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659699672380,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659699672380,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659699672380,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659699678405,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659699678405,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659699684450,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659699684450,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659699684450,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659699684450,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659699690481,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659699690481,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659699696507,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659699696507,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659699702535,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659699702535,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659699702535,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659699702535,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659699708563,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659699708563,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659699708563,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659699708563,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659699708563,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659699708563,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659699714589,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659699714589,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659699714589,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659699720615,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659699720615,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659699727691,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659699733718,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659699745779,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659699751804,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659699763860,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659699769889,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659699775913,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659699787960,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659699793987,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659699800017,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659699806048,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659699812079,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659699818112,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659699824151,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659699830177,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659699836209,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659699842245,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659699848272,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659699854298,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659699860324,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659699866353,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659699872385,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659699878410,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659699884436,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659699890463,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659699896489,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659699902517,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659699902517,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659699908550,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659699908550,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659699914578,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659699920611,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659699926636,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659699926636,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659699932661,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659699938689,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659699938689,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659699938689,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659699944718,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659699944718,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659699944718,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659699944718,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659699944718,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659699944718,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659699950743,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659699950743,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659699956768,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659699962894,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659699962894,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659699962894,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659699962894,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659699968930,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659699968930,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659699968930,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659699968930,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659699968930,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659699968930,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659699968930,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659699968930,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659699974960,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659699974960,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659699974960,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659699974960,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659699980994,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659699980994,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659699980994,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659699980994,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659699987024,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659699987024,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659699993050,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659699993050,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659699993050,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659699993050,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659699999078,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659699999078,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659700005105,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659700005105,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659700011140,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659700011140,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659700011140,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659700011140,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659700017173,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659700017173,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659700017173,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659700017173,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659700017173,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659700017173,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659700023200,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659700023200,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659700023200,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659700029235,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659700029235,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659700036330,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659700042370,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659700054440,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659700060475,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659700072527,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659700078557,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659700084583,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659700096643,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659700102673,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659700108698,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659700114723,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659700120757,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659700126784,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659700132816,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659700138843,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659700144872,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659700150904,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659700156930,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659700162954,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659700168991,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659700175019,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659700181049,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659700187074,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659700193104,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659700199134,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659700205161,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659700211190,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659700211190,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659700217222,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659700217222,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659700223250,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659700229277,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659700235310,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659700235310,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659700241338,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659700247375,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659700247375,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659700247375,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659700253405,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659700253405,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659700253405,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659700253405,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659700253405,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659700253405,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659700259432,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659700259432,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659700265459,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659700271498,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659700271498,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659700271498,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659700271498,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659700277534,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659700277534,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659700277534,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659700277534,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659700277534,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659700277534,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659700277534,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659700277534,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659700283563,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659700283563,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659700283563,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659700283563,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659700289594,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659700289594,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659700289594,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659700289594,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659700295619,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659700295619,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659700301646,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659700301646,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659700301646,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659700301646,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659700307676,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659700307676,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659700313707,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659700313707,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659700319738,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659700319738,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1659700319738,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659700319738,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659700325772,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659700325772,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,1,30,18
1659700325772,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,5,0,30,25
1659700325772,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659700325772,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659700325772,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659700331802,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659700331802,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1659700331802,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659700337829,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659700337829,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659700344900,COGS 2,A01,083966,Boyle; Mary E. T.,1,0,35,34
1659700350926,COGS 9,A01,083968,Shannon; Kyle Michael,9,0,70,61
1659700362980,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659700369014,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659700381063,COGS 101C,A01,083976,Truman; Alyssa,7,0,35,28
1659700387088,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659700393117,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659700405168,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659700411194,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659700417219,COGS 177,A00,083368,Tung; Janet C,5,0,68,63
1659700423243,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659700429269,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659700435302,CSE 8A,A50,084003,Miranda; Gregory Joseph,21,2,56,35
1659700441334,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659700447371,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,8,0,32,24
1659700453401,CSE 21,A01,084009,Braun; Oliver,10,0,70,60
1659700459431,CSE 30,A01,083370,Cao; Yingjun,0,13,40,40
1659700465456,CSE 100,A01,083372,Cao; Yingjun,1,9,60,59
1659700471479,CSE 101,A01,084011,Braun; Oliver,4,1,70,66
1659700477503,CSE 141,A01,083374,Eldon; John,38,0,150,112
1659700483527,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659700489559,CSE 142,A01,093827,Tseng; Hung-Wei,14,0,60,46
1659700495582,CSE 142L,A01,093829,Tseng; Hung-Wei,15,0,60,45
1659700501609,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659700507643,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659700513668,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659700519695,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659700519695,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659700525721,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659700525721,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659700531755,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659700537789,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659700543831,ECE 180,A00,083391,Abi Samra; Nicholas Camill,0,0,30,30
1659700543831,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659700549862,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,29
1659700555895,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,46
1659700555895,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659700555895,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659700562028,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659700562028,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659700562028,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659700562028,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659700562028,MATH 10C,B01,084114,Chung; Tai-Hsuan,16,0,30,14
1659700562028,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659700568056,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659700568056,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659700574089,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659700580121,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659700580121,MATH 20B,A02,094842,Um; Ko Woon,10,0,35,25
1659700580121,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659700580121,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659700586147,MATH 20C,A01,083446,Mohammadi; Amir,1,0,37,36
1659700586147,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659700586147,MATH 20C,A03,083448,Mohammadi; Amir,8,0,37,29
1659700586147,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659700586147,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659700586147,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659700586147,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659700586147,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659700592181,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659700592181,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659700592181,MATH 20D,B01,084133,Bach; Quang Tran,5,0,30,25
1659700592181,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659700598212,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659700598212,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659700598212,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659700598212,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659700604242,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
