time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659736875010,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659738092615,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659738098639,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659738098639,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659738098639,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659738098639,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659738098639,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659738098639,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659738104667,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659738104667,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659738104667,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659738110700,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659738110700,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659738117758,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659738123781,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659738135832,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659738141859,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659738153904,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659738159935,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659738165960,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659738178018,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659738184047,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659738190071,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659738196097,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659738202128,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659738208164,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659738214200,CSE 11,A01,084005,Miranda; Gregory Joseph,7,1,115,108
1659738220225,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659738226252,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659738232277,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659738238304,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659738244326,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659738250352,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659738256379,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659738262403,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659738268435,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659738274467,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659738280498,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659738286524,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659738292561,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659738292561,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659738298585,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659738298585,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659738304609,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659738310634,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659738316663,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659738316663,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659738322689,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659738328722,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659738328722,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659738328722,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659738334747,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659738334747,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659738334747,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659738334747,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659738334747,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659738334747,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659738340769,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659738340769,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659738346800,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659738352828,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659738352828,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659738352828,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659738352828,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659738358854,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659738358854,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659738358854,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659738358854,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659738358854,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659738358854,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659738358854,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659738358854,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659738364879,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659738364879,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659738364879,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659738364879,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659738370905,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659738370905,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659738370905,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659738370905,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659738376929,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659738376929,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659738382952,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659738382952,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659738382952,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659738382952,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659738388979,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659738388979,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659738395006,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659738395006,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659738401034,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659738401034,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659738401034,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659738401034,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659738407056,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659738407056,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659738407056,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659738407056,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659738407056,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659738407056,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659738413083,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659738413083,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659738413083,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659738419105,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659738419105,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659738426169,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659738432193,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659738444251,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659738450282,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659738462336,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659738468360,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659738474388,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659738486436,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659738492465,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659738498488,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659738504513,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659738510543,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659738516586,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659738522613,CSE 11,A01,084005,Miranda; Gregory Joseph,8,1,115,107
1659738528636,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659738534659,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659738540691,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659738546719,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659738552742,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659738558771,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659738564818,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659738570842,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659738576869,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659738582892,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659738588916,CSE 190,A00,092508,Dubnov; Shlomo,5,0,20,15
1659738594940,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659738600968,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659738600968,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659738606994,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659738606994,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659738613018,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659738619040,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659738625064,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659738625064,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659738631087,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659738637114,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659738637114,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659738637114,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659738643231,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1659738643231,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659738643231,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659738643231,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659738643231,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659738643231,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659738649258,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659738649258,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659738655284,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659738661310,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659738661310,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659738661310,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659738661310,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659738667335,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659738667335,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659738667335,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659738667335,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659738667335,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659738667335,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659738667335,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659738667335,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659738673364,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659738673364,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659738673364,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659738673364,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659738679401,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659738679401,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659738679401,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659738679401,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659738685424,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659738685424,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659738691450,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659738691450,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659738691450,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659738691450,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659738697494,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659738697494,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659738703522,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659738703522,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659738709547,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659738709547,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659738709547,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659738709547,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659738715578,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659738715578,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659738715578,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659738715578,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659738715578,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659738715578,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659738721601,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659738721601,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659738721601,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659738727628,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659738727628,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659738734689,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659738740714,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659738752760,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659738758783,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659738770837,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659738776861,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659738782884,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659738794930,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659738800952,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659738806977,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659738813005,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659738819032,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659738825055,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659738831080,CSE 11,A01,084005,Miranda; Gregory Joseph,8,1,115,107
1659738837114,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659738843141,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659738849167,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659738855200,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659738861230,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659738867258,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659738873284,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659738879314,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659738885337,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659738891363,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659738897391,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659738903423,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659738909450,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659738909450,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659738915474,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659738915474,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659738921498,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659738927528,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659738933558,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659738933558,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659738939580,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659738945606,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659738945606,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659738945606,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659738951644,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659738951644,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659738951644,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659738951644,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659738951644,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659738951644,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659738957667,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659738957667,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659738963691,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659738969717,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659738969717,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659738969717,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659738969717,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659738975741,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659738975741,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659738975741,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659738975741,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659738975741,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659738975741,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659738975741,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659738975741,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659738981772,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659738981772,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659738981772,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659738981772,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659738987799,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659738987799,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659738987799,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659738987799,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659738993825,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659738993825,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659738999859,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659738999859,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659738999859,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659738999859,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1659739005882,MATH 109,A01,084146,Salehi Golsefidy; Alireza,3,0,35,32
1659739005882,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659739011910,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659739011910,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659739017934,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659739017934,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659739017934,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659739017934,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659739023959,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659739023959,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659739023959,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,6,0,30,24
1659739023959,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659739023959,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659739023959,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659739029989,MATH 193B,A01,083463,Rotar; Vladimir,8,0,32,24
1659739029989,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659739029989,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659739036013,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659739036013,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659739043071,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659739049093,COGS 9,A01,083968,Shannon; Kyle Michael,10,0,70,60
1659739061146,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659739067168,COGS 100,A01,083972,Allen; Michael Gordon,2,0,85,83
1659739079214,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659739085237,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659739091263,COGS 107B,A01,083980,Mooshagian; Eric Frederick,7,0,83,76
1659739103319,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659739109342,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659739115366,COGS 177,A00,083368,Tung; Janet C,4,0,68,64
1659739121393,COGS 186,A01,083986,Gupta; Anjum,7,0,41,34
1659739127422,COGS 187A,A01,083988,Boyle; Mary E. T.,5,0,68,63
1659739133449,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659739139474,CSE 11,A01,084005,Miranda; Gregory Joseph,8,1,115,107
1659739145500,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659739151522,CSE 21,A01,084009,Braun; Oliver,11,0,70,59
1659739157548,CSE 30,A01,083370,Cao; Yingjun,1,13,40,39
1659739163574,CSE 100,A01,083372,Cao; Yingjun,2,8,60,58
1659739169601,CSE 101,A01,084011,Braun; Oliver,5,1,70,65
1659739175623,CSE 141,A01,083374,Eldon; John,37,0,150,113
1659739181645,CSE 141L,A01,083376,Eldon; John,29,0,150,121
1659739187669,CSE 142,A01,093827,Tseng; Hung-Wei,17,0,60,43
1659739193695,CSE 142L,A01,093829,Tseng; Hung-Wei,19,0,60,41
1659739199720,CSE 175,A01,084013,Kumar; Rakesh,8,0,25,17
1659739205752,CSE 190,A00,092508,Dubnov; Shlomo,6,0,20,14
1659739211779,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659739217807,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659739217807,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659739223834,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659739223834,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659739229857,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659739235882,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659739242011,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659739242011,ECE 180,B00,083392,Abi Samra; Nicholas Camill,1,2,30,29
1659739248054,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659739254082,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659739254082,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,2,0,37,35
1659739254082,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659739260125,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659739260125,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659739260125,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659739260125,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659739260125,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659739260125,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659739266148,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659739266148,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659739272205,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659739278228,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659739278228,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659739278228,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659739278228,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659739284260,MATH 20C,A01,083446,Mohammadi; Amir,2,0,37,35
1659739284260,MATH 20C,A02,083447,Mohammadi; Amir,0,0,37,37
1659739284260,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659739284260,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659739284260,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659739284260,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659739284260,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659739284260,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659739290290,MATH 20D,A01,084128,Bach; Quang Tran,7,0,30,23
1659739290290,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659739290290,MATH 20D,B01,084133,Bach; Quang Tran,6,0,30,24
1659739290290,MATH 20D,B02,084134,Bach; Quang Tran,7,0,30,23
1659739296314,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659739296314,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659739296314,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659739296314,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659739302353,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
