time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659266567431,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659267797329,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659267797329,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659267797329,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659267797329,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659267797329,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659267797329,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659267803362,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659267803362,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659267803362,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659267809388,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659267809388,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659267816457,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659267822482,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659267834546,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659267840578,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659267852633,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659267858662,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659267864686,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659267876739,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659267882765,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659267888796,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659267894826,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659267900851,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659267906877,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659267912902,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659267918934,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659267924965,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659267930992,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659267937032,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659267943059,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659267949088,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659267955113,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659267961140,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659267967164,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659267973193,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659267979216,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659267985247,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659267991274,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659267991274,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659267997300,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659267997300,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659268003328,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659268009356,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659268015383,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659268015383,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659268021409,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659268027436,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659268027436,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659268027436,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659268033471,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659268033471,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659268033471,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659268033471,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659268033471,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659268033471,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659268039505,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659268039505,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659268045540,MATH 20A,A01,093429,Staff,0,5,0,23
1659268051573,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659268051573,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659268051573,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659268051573,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659268057598,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659268057598,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659268057598,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659268057598,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659268057598,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659268057598,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659268057598,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659268057598,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659268063627,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659268063627,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659268063627,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659268063627,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659268069654,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659268069654,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659268069654,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659268069654,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659268075677,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659268075677,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659268081705,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659268081705,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659268081705,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659268081705,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659268087735,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659268087735,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659268093760,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659268093760,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659268099793,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659268099793,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659268099793,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659268099793,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659268105825,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659268105825,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659268105825,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659268105825,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659268105825,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659268105825,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659268111851,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659268111851,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659268111851,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659268117879,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659268117879,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659268124949,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659268130975,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659268143045,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659268149077,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659268161132,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659268167158,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659268173188,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659268185247,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659268191277,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659268197306,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659268203335,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659268209367,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659268215402,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659268221427,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659268227451,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659268233476,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659268239505,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659268245536,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659268251563,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659268257587,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659268263612,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659268269641,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659268275665,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659268281696,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659268287733,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659268293757,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659268299783,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659268299783,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659268305809,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659268305809,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659268311843,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659268317870,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659268323900,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659268323900,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659268329925,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659268335953,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659268335953,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659268335953,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659268341989,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659268341989,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659268341989,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659268341989,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659268341989,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659268341989,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659268348020,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659268348020,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659268354045,MATH 20A,A01,093429,Staff,0,5,0,23
1659268360155,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659268360155,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659268360155,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659268360155,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659268366183,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659268366183,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659268366183,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659268366183,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659268366183,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659268366183,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659268366183,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659268366183,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659268372444,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659268372444,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659268372444,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659268372444,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659268378473,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659268378473,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659268378473,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659268378473,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659268384502,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659268384502,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659268390532,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659268390532,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659268390532,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659268390532,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659268396557,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659268396557,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659268402582,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659268402582,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659268408607,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659268408607,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659268408607,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659268408607,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659268414639,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659268414639,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659268414639,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659268414639,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659268414639,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659268414639,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659268420669,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659268420669,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659268420669,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659268426696,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659268426696,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659268433771,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659268439800,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659268451856,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659268457894,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659268469944,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659268475969,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659268481999,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659268494050,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659268500076,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659268506110,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659268512136,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659268518166,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659268524192,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659268530218,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659268536248,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659268542282,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659268548308,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659268554342,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659268560387,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659268566415,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659268572445,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659268578476,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659268584499,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659268590555,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659268596582,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659268602611,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659268608646,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659268608646,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659268614672,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659268614672,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659268620710,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659268626737,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659268632768,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659268632768,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659268638802,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659268644850,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659268644850,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659268644850,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659268650881,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659268650881,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659268650881,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659268650881,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659268650881,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659268650881,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659268656917,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659268656917,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659268662943,MATH 20A,A01,093429,Staff,0,5,0,23
1659268668968,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659268668968,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659268668968,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659268668968,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659268675002,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659268675002,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659268675002,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659268675002,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659268675002,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659268675002,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659268675002,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659268675002,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659268681038,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659268681038,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659268681038,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659268681038,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659268687065,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659268687065,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659268687065,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659268687065,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659268693094,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659268693094,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659268699122,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
1659268699122,MATH 103B,A02,083457,Carter; Anne Toulson,9,0,35,26
1659268699122,MATH 103B,A03,094844,Carter; Anne Toulson,9,0,35,26
1659268699122,MATH 103B,A04,094845,Carter; Anne Toulson,10,0,35,25
1659268705148,MATH 109,A01,084146,Salehi Golsefidy; Alireza,5,0,35,30
1659268705148,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659268711185,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659268711185,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659268717210,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659268717210,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659268717210,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659268717210,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659268723242,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659268723242,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659268723242,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,9,0,30,21
1659268723242,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659268723242,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659268723242,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,10,0,30,20
1659268729268,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659268729268,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659268729268,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659268735294,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659268735294,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659268742371,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659268748398,COGS 9,A01,083968,Shannon; Kyle Michael,1,0,70,69
1659268760456,COGS 17,A01,092679,Semenuks; Arturs,2,0,94,92
1659268766485,COGS 100,A01,083972,Allen; Michael Gordon,4,0,85,81
1659268778543,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659268784570,COGS 102A,A01,083978,Johnson; Christine M.,16,0,45,29
1659268790594,COGS 107B,A01,083980,Mooshagian; Eric Frederick,5,0,83,78
1659268802650,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659268808683,COGS 172,A01,083984,Provenzano; Emily Kara,1,1,34,33
1659268814712,COGS 177,A00,083368,Tung; Janet C,0,0,68,68
1659268820738,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659268826769,COGS 187A,A01,083988,Boyle; Mary E. T.,0,0,68,68
1659268832794,CSE 8A,A50,084003,Miranda; Gregory Joseph,14,2,56,42
1659268838822,CSE 11,A01,084005,Miranda; Gregory Joseph,3,3,115,112
1659268844846,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659268850870,CSE 21,A01,084009,Braun; Oliver,4,0,70,66
1659268856908,CSE 30,A01,083370,Cao; Yingjun,1,34,40,39
1659268862934,CSE 100,A01,083372,Cao; Yingjun,0,14,60,60
1659268868957,CSE 101,A01,084011,Braun; Oliver,0,6,70,70
1659268874984,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659268881059,CSE 141L,A01,083376,Eldon; John,3,0,150,147
1659268887084,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659268893107,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659268899139,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659268905165,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659268911192,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659268917219,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659268917219,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659268923250,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659268923250,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659268929276,ECE 107,A01,083390,Shevchenko; Valentin I,22,0,40,18
1659268935305,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659268941339,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659268941339,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659268947380,MATH 10A,A01,093431,Hammock; Frances H,0,8,0,32
1659268953406,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659268953406,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659268953406,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659268959533,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659268959533,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659268959533,MATH 10C,A03,094841,Suk; Andrew Hoon,3,0,37,34
1659268959533,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659268959533,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659268959533,MATH 10C,B02,084115,Chung; Tai-Hsuan,18,0,30,12
1659268965565,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659268965565,MATH 18,A02,084119,Harel; Guershon,2,0,30,28
1659268971590,MATH 20A,A01,093429,Staff,0,5,0,23
1659268977626,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659268977626,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659268977626,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659268977626,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659268983655,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659268983655,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659268983655,MATH 20C,A03,083448,Mohammadi; Amir,5,0,37,32
1659268983655,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659268983655,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659268983655,MATH 20C,B02,083452,Hammock; Frances H,4,0,37,33
1659268983655,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659268983655,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659268989685,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659268989685,MATH 20D,A02,084129,Bach; Quang Tran,14,0,30,16
1659268989685,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659268989685,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659268995710,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659268995710,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659268995710,MATH 20E,A03,084140,Tran; Khoa Dang,2,0,32,30
1659268995710,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659269001734,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659269001734,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659269007765,MATH 103B,A01,083456,Carter; Anne Toulson,4,0,35,31
