time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659180469268,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659181684584,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659181684584,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659181684584,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659181684584,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659181684584,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659181684584,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659181690610,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659181690610,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659181690610,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659181696634,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659181696634,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659181703710,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659181709736,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659181721787,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659181727813,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659181739865,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659181745890,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659181751921,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659181763978,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659181770005,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659181776036,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659181782065,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659181788092,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659181794119,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659181800157,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659181806190,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659181812220,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659181818245,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659181824280,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659181830305,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659181836331,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659181842358,CSE 141L,A01,083376,Eldon; John,2,0,150,148
1659181848391,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659181854415,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659181860442,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659181866473,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659181872500,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659181878530,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659181878530,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659181884559,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659181884559,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659181890586,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659181896609,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659181902639,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659181902639,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659181908664,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659181914698,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659181914698,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659181914698,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659181920723,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659181920723,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659181920723,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659181920723,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659181920723,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659181920723,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659181926748,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659181926748,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659181932775,MATH 20A,A01,093429,Staff,0,6,0,23
1659181938801,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659181938801,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659181938801,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659181938801,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659181944829,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659181944829,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659181944829,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659181944829,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659181944829,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659181944829,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659181944829,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659181944829,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659181950856,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659181950856,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659181950856,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659181950856,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659181956887,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659181956887,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659181956887,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659181956887,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659181962912,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659181962912,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659181968943,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659181968943,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659181968943,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659181968943,MATH 103B,A04,094845,Carter; Anne Toulson,7,0,35,28
1659181974976,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659181974976,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659181981002,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659181981002,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659181987027,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659181987027,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659181987027,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659181987027,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659181993054,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659181993054,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659181993054,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659181993054,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659181993054,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659181993054,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659181999090,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659181999090,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659181999090,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659182005114,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659182005114,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659182012189,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659182018215,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659182030272,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659182036297,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659182048347,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659182054371,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659182060396,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659182072444,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659182078472,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659182084502,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659182090526,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659182096550,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659182102575,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659182108600,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659182114629,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659182120654,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659182126680,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659182132706,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659182138730,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659182144754,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659182150780,CSE 141L,A01,083376,Eldon; John,2,0,150,148
1659182156809,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659182162836,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659182168863,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659182174891,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659182180914,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659182186936,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659182186936,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659182192964,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659182192964,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659182198991,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659182205017,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659182211041,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659182211041,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659182217069,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659182223099,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659182223099,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659182223099,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659182229125,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659182229125,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659182229125,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659182229125,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659182229125,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659182229125,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659182235148,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659182235148,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659182241172,MATH 20A,A01,093429,Staff,0,6,0,23
1659182247267,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659182247267,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659182247267,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659182247267,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659182253298,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659182253298,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659182253298,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659182253298,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659182253298,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659182253298,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659182253298,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659182253298,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659182259326,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659182259326,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659182259326,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659182259326,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659182265350,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659182265350,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659182265350,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659182265350,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659182271373,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659182271373,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659182277401,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659182277401,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659182277401,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659182277401,MATH 103B,A04,094845,Carter; Anne Toulson,7,0,35,28
1659182283428,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659182283428,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659182289453,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659182289453,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659182295477,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659182295477,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659182295477,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659182295477,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659182301501,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659182301501,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659182301501,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659182301501,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659182301501,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659182301501,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659182307525,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659182307525,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659182307525,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659182313548,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659182313548,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659182320607,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659182326629,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659182338674,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659182344698,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659182356744,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659182362766,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659182368788,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659182380837,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659182386861,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659182392893,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659182398916,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659182404959,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659182410983,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659182417006,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659182423028,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659182429052,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659182435074,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659182441101,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659182447127,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659182453151,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659182459180,CSE 141L,A01,083376,Eldon; John,2,0,150,148
1659182465205,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659182471230,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659182477266,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659182483291,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659182489314,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659182495337,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659182495337,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659182501362,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659182501362,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659182507389,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659182513412,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659182519435,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659182519435,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659182525461,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659182531489,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659182531489,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659182531489,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659182537518,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659182537518,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659182537518,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659182537518,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659182537518,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659182537518,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659182543546,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659182543546,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659182549573,MATH 20A,A01,093429,Staff,0,6,0,23
1659182555596,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659182555596,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659182555596,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659182555596,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659182561625,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659182561625,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659182561625,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659182561625,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659182561625,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659182561625,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659182561625,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659182561625,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659182567653,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659182567653,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659182567653,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659182567653,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659182573676,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659182573676,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659182573676,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659182573676,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659182579700,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659182579700,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659182585724,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659182585724,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
1659182585724,MATH 103B,A03,094844,Carter; Anne Toulson,6,0,35,29
1659182585724,MATH 103B,A04,094845,Carter; Anne Toulson,7,0,35,28
1659182591750,MATH 109,A01,084146,Salehi Golsefidy; Alireza,6,0,35,29
1659182591750,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659182597774,MATH 120A,A01,085445,Eggers; John Dietrich,15,0,35,20
1659182597774,MATH 120A,A02,085446,Eggers; John Dietrich,22,0,35,13
1659182603797,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1659182603797,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659182603797,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1659182603797,MATH 142B,A04,094847,Verstraete; Jacques Allan,8,0,32,24
1659182609822,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,6,0,30,24
1659182609822,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,10,1,30,20
1659182609822,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659182609822,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,4,0,30,26
1659182609822,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1659182609822,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659182615850,MATH 193B,A01,083463,Rotar; Vladimir,9,0,32,23
1659182615850,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659182615850,MATH 193B,A03,083465,Rotar; Vladimir,9,0,32,23
1659182621875,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659182621875,MATH 197,002,096735,Arias-Castro; Ery,9999,0,9999,0
1659182628948,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659182634971,COGS 9,A01,083968,Shannon; Kyle Michael,2,0,70,68
1659182647016,COGS 17,A01,092679,Semenuks; Arturs,4,0,94,90
1659182653041,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1659182665092,COGS 101C,A01,083976,Truman; Alyssa,4,0,35,31
1659182671120,COGS 102A,A01,083978,Johnson; Christine M.,12,0,45,33
1659182677144,COGS 107B,A01,083980,Mooshagian; Eric Frederick,6,0,83,77
1659182689194,COGS 118B,A01,083367,Gupta; Anjum,2,0,47,45
1659182695218,COGS 172,A01,083984,Provenzano; Emily Kara,0,1,34,34
1659182701246,COGS 177,A00,083368,Tung; Janet C,1,1,68,67
1659182707270,COGS 186,A01,083986,Gupta; Anjum,0,1,41,41
1659182713294,COGS 187A,A01,083988,Boyle; Mary E. T.,1,0,68,67
1659182719321,CSE 8A,A50,084003,Miranda; Gregory Joseph,15,3,56,41
1659182725343,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659182731371,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659182737402,CSE 21,A01,084009,Braun; Oliver,2,0,70,68
1659182743429,CSE 30,A01,083370,Cao; Yingjun,1,35,40,39
1659182749461,CSE 100,A01,083372,Cao; Yingjun,1,16,60,59
1659182755488,CSE 101,A01,084011,Braun; Oliver,0,5,70,70
1659182761520,CSE 141,A01,083374,Eldon; John,15,0,150,135
1659182767542,CSE 141L,A01,083376,Eldon; John,2,0,150,148
1659182773569,CSE 142,A01,093827,Tseng; Hung-Wei,15,0,60,45
1659182779590,CSE 142L,A01,093829,Tseng; Hung-Wei,17,0,60,43
1659182785617,CSE 175,A01,084013,Kumar; Rakesh,3,0,25,22
1659182791639,CSE 190,A00,092508,Dubnov; Shlomo,0,1,20,20
1659182797672,ECE 5,A01,084049,Morris; Karcher William,8,0,30,22
1659182803698,ECE 100,A01,084051,Baghdadchi; Saharnaz,4,0,20,16
1659182803698,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1659182809720,ECE 101,A01,084053,Baghdadchi; Saharnaz,4,0,37,33
1659182809720,ECE 101,A02,084054,Baghdadchi; Saharnaz,13,0,37,24
1659182815743,ECE 107,A01,083390,Shevchenko; Valentin I,23,0,40,17
1659182821772,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659182827793,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659182827793,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,4,30,30
1659182833816,MATH 10A,A01,093431,Hammock; Frances H,0,9,0,32
1659182839841,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,6,37,49
1659182839841,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1659182839841,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,0,0,37,37
1659182845960,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659182845960,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659182845960,MATH 10C,A03,094841,Suk; Andrew Hoon,5,0,37,32
1659182845960,MATH 10C,A04,094851,Suk; Andrew Hoon,0,0,37,37
1659182845960,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659182845960,MATH 10C,B02,084115,Chung; Tai-Hsuan,16,0,30,14
1659182851984,MATH 18,A01,084117,Harel; Guershon,3,0,30,27
1659182851984,MATH 18,A02,084119,Harel; Guershon,1,0,30,29
1659182858009,MATH 20A,A01,093429,Staff,0,6,0,23
1659182864034,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659182864034,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1659182864034,MATH 20B,B01,084126,Um; Ko Woon,7,0,35,28
1659182864034,MATH 20B,B02,094843,Um; Ko Woon,18,0,35,17
1659182870067,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659182870067,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1659182870067,MATH 20C,A03,083448,Mohammadi; Amir,4,0,37,33
1659182870067,MATH 20C,A04,083449,Mohammadi; Amir,9,0,37,28
1659182870067,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659182870067,MATH 20C,B02,083452,Hammock; Frances H,5,0,37,32
1659182870067,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659182870067,MATH 20C,B04,083454,Hammock; Frances H,6,0,37,31
1659182876092,MATH 20D,A01,084128,Bach; Quang Tran,2,0,30,28
1659182876092,MATH 20D,A02,084129,Bach; Quang Tran,12,0,30,18
1659182876092,MATH 20D,B01,084133,Bach; Quang Tran,2,0,30,28
1659182876092,MATH 20D,B02,084134,Bach; Quang Tran,6,0,30,24
1659182882124,MATH 20E,A01,084138,Tran; Khoa Dang,7,0,32,25
1659182882124,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659182882124,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659182882124,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659182888152,MATH 102,A01,084143,Harel; Guershon,15,0,33,18
1659182888152,MATH 102,A02,084144,Harel; Guershon,17,0,34,17
1659182894190,MATH 103B,A01,083456,Carter; Anne Toulson,3,0,35,32
1659182894190,MATH 103B,A02,083457,Carter; Anne Toulson,7,0,35,28
