time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659525458418,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659526695921,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659526695921,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659526695921,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659526695921,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659526695921,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659526695921,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659526701947,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659526701947,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659526701947,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659526707974,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659526707974,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659526715048,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659526721073,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659526733128,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659526739162,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659526751218,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659526757242,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659526763271,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659526775324,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659526781349,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659526787373,COGS 177,A00,083368,Tung; Janet C,2,0,68,66
1659526793397,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659526799420,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659526805447,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659526811471,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659526817502,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659526823533,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659526829558,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659526835581,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659526841604,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659526847633,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659526853657,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659526859683,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659526865705,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659526871736,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659526877761,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659526883791,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659526889824,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659526889824,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659526895848,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659526895848,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659526901875,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659526907900,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659526913925,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659526913925,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659526919960,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659526925984,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659526925984,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659526925984,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659526932012,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659526932012,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659526932012,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659526932012,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659526932012,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659526932012,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659526938042,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659526938042,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659526944066,MATH 20A,A01,093429,Staff,0,4,0,23
1659526950090,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659526950090,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659526950090,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659526950090,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659526956123,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659526956123,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659526956123,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659526956123,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659526956123,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659526956123,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659526956123,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659526956123,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659526962152,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659526962152,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659526962152,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659526962152,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659526968180,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659526968180,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659526968180,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659526968180,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659526974210,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659526974210,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659526980239,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659526980239,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659526980239,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659526980239,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659526986265,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659526986265,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659526992290,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659526992290,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659526998324,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659526998324,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659526998324,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659526998324,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659527004349,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659527004349,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659527004349,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659527004349,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659527004349,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659527004349,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659527010379,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659527010379,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659527010379,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659527016409,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659527016409,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659527023504,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659527029528,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659527041585,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659527047611,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659527059662,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659527065686,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659527071710,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659527083761,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659527089787,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659527095815,COGS 177,A00,083368,Tung; Janet C,2,0,68,66
1659527101839,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659527107866,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659527113896,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659527119919,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659527125943,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659527131968,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659527137998,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659527144027,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659527150053,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659527156082,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659527162114,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659527168145,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659527174169,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659527180203,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659527186229,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659527192255,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659527198287,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659527198287,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659527204314,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659527204314,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659527210339,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659527216365,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659527222390,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659527222390,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659527228416,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659527234448,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659527234448,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659527234448,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659527240482,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659527240482,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659527240482,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659527240482,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659527240482,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659527240482,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659527246510,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659527246510,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659527252535,MATH 20A,A01,093429,Staff,0,4,0,23
1659527258674,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659527258674,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659527258674,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659527258674,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659527264702,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659527264702,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659527264702,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659527264702,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659527264702,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659527264702,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659527264702,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659527264702,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659527270730,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659527270730,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659527270730,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659527270730,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659527276756,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659527276756,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659527276756,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659527276756,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659527282782,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659527282782,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659527288808,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659527288808,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659527288808,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659527288808,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659527294835,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659527294835,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659527300861,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659527300861,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659527306887,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659527306887,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659527306887,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659527306887,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659527312912,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659527312912,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659527312912,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659527312912,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659527312912,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659527312912,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659527318937,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659527318937,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659527318937,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659527324962,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659527324962,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659527332039,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659527338090,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659527350144,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659527356175,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659527368223,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659527374247,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659527380277,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659527392331,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659527398357,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659527404387,COGS 177,A00,083368,Tung; Janet C,2,0,68,66
1659527410412,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659527416440,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659527422474,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659527428499,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659527434527,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659527440552,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659527446580,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659527452603,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659527458627,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659527464651,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659527470676,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659527476710,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659527482737,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659527488761,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659527494790,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659527500815,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659527506847,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659527506847,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659527512877,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659527512877,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659527518903,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659527524928,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659527530951,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659527530951,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659527536977,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659527543003,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659527543003,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659527543003,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659527549033,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659527549033,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659527549033,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659527549033,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659527549033,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659527549033,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659527555061,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659527555061,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659527561092,MATH 20A,A01,093429,Staff,0,4,0,23
1659527567120,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659527567120,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659527567120,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659527567120,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659527573152,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659527573152,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659527573152,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659527573152,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659527573152,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659527573152,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659527573152,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659527573152,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659527579187,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659527579187,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659527579187,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659527579187,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659527585210,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659527585210,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659527585210,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659527585210,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659527591234,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659527591234,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659527597264,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
1659527597264,MATH 103B,A02,083457,Carter; Anne Toulson,21,0,35,14
1659527597264,MATH 103B,A03,094844,Carter; Anne Toulson,13,0,35,22
1659527597264,MATH 103B,A04,094845,Carter; Anne Toulson,23,0,35,12
1659527603290,MATH 109,A01,084146,Salehi Golsefidy; Alireza,4,0,35,31
1659527603290,MATH 109,A02,084147,Salehi Golsefidy; Alireza,3,0,35,32
1659527609320,MATH 120A,A01,085445,Eggers; John Dietrich,18,0,35,17
1659527609320,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659527615347,MATH 142B,A01,084149,Verstraete; Jacques Allan,1,0,32,31
1659527615347,MATH 142B,A02,084150,Verstraete; Jacques Allan,2,0,32,30
1659527615347,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659527615347,MATH 142B,A04,094847,Verstraete; Jacques Allan,9,0,32,23
1659527621372,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,0,0,30,30
1659527621372,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,11,1,30,19
1659527621372,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,4,0,30,26
1659527621372,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1659527621372,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,1,0,30,29
1659527621372,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659527627397,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659527627397,MATH 193B,A02,083464,Rotar; Vladimir,15,0,32,17
1659527627397,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659527633424,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659527633424,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659527640509,COGS 2,A01,083966,Boyle; Mary E. T.,0,0,35,35
1659527646542,COGS 9,A01,083968,Shannon; Kyle Michael,2,1,70,68
1659527658606,COGS 17,A01,092679,Semenuks; Arturs,1,0,94,93
1659527664636,COGS 100,A01,083972,Allen; Michael Gordon,5,0,85,80
1659527676690,COGS 101C,A01,083976,Truman; Alyssa,5,0,35,30
1659527682718,COGS 102A,A01,083978,Johnson; Christine M.,20,0,45,25
1659527688743,COGS 107B,A01,083980,Mooshagian; Eric Frederick,3,0,83,80
1659527700795,COGS 118B,A01,083367,Gupta; Anjum,0,0,47,47
1659527706827,COGS 172,A01,083984,Provenzano; Emily Kara,2,0,34,32
1659527712856,COGS 177,A00,083368,Tung; Janet C,2,0,68,66
1659527718881,COGS 186,A01,083986,Gupta; Anjum,4,0,41,37
1659527724911,COGS 187A,A01,083988,Boyle; Mary E. T.,6,0,68,62
1659527730935,CSE 8A,A50,084003,Miranda; Gregory Joseph,18,2,56,38
1659527736965,CSE 11,A01,084005,Miranda; Gregory Joseph,4,1,115,111
1659527742996,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,7,0,32,25
1659527749022,CSE 21,A01,084009,Braun; Oliver,6,0,70,64
1659527755057,CSE 30,A01,083370,Cao; Yingjun,0,24,40,40
1659527761080,CSE 100,A01,083372,Cao; Yingjun,0,9,60,60
1659527767104,CSE 101,A01,084011,Braun; Oliver,3,1,70,67
1659527773133,CSE 141,A01,083374,Eldon; John,29,0,150,121
1659527779162,CSE 141L,A01,083376,Eldon; John,17,0,150,133
1659527785190,CSE 142,A01,093827,Tseng; Hung-Wei,11,0,60,49
1659527791213,CSE 142L,A01,093829,Tseng; Hung-Wei,13,0,60,47
1659527797238,CSE 175,A01,084013,Kumar; Rakesh,5,0,25,20
1659527803261,CSE 190,A00,092508,Dubnov; Shlomo,1,0,20,19
1659527809286,ECE 5,A01,084049,Morris; Karcher William,10,0,30,20
1659527815317,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659527815317,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659527821347,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659527821347,ECE 101,A02,084054,Baghdadchi; Saharnaz,15,0,37,22
1659527827373,ECE 107,A01,083390,Shevchenko; Valentin I,26,0,40,14
1659527833399,ECE 148,A01,084056,Silberman; Jack,0,0,12,12
1659527839427,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1659527839427,ECE 180,B00,083392,Abi Samra; Nicholas Camill,0,3,30,30
1659527845457,MATH 10A,A01,093431,Hammock; Frances H,0,7,0,32
1659527851485,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,5,37,47
1659527851485,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,1,0,37,36
1659527851485,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659527857603,MATH 10C,A01,083443,Suk; Andrew Hoon,0,0,37,37
1659527857603,MATH 10C,A02,083444,Suk; Andrew Hoon,0,0,37,37
1659527857603,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659527857603,MATH 10C,A04,094851,Suk; Andrew Hoon,1,0,37,36
1659527857603,MATH 10C,B01,084114,Chung; Tai-Hsuan,15,0,30,15
1659527857603,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659527863626,MATH 18,A01,084117,Harel; Guershon,7,0,30,23
1659527863626,MATH 18,A02,084119,Harel; Guershon,3,0,30,27
1659527869654,MATH 20A,A01,093429,Staff,0,4,0,23
1659527875681,MATH 20B,A01,084124,Um; Ko Woon,0,0,35,35
1659527875681,MATH 20B,A02,094842,Um; Ko Woon,9,0,35,26
1659527875681,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659527875681,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1659527881709,MATH 20C,A01,083446,Mohammadi; Amir,0,0,37,37
1659527881709,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659527881709,MATH 20C,A03,083448,Mohammadi; Amir,7,0,37,30
1659527881709,MATH 20C,A04,083449,Mohammadi; Amir,10,0,37,27
1659527881709,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659527881709,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659527881709,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659527881709,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659527887733,MATH 20D,A01,084128,Bach; Quang Tran,6,0,30,24
1659527887733,MATH 20D,A02,084129,Bach; Quang Tran,15,0,30,15
1659527887733,MATH 20D,B01,084133,Bach; Quang Tran,3,0,30,27
1659527887733,MATH 20D,B02,084134,Bach; Quang Tran,5,0,30,25
1659527893763,MATH 20E,A01,084138,Tran; Khoa Dang,10,0,32,22
1659527893763,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659527893763,MATH 20E,A03,084140,Tran; Khoa Dang,3,0,32,29
1659527893763,MATH 20E,A04,084141,Tran; Khoa Dang,7,0,32,25
1659527899790,MATH 102,A01,084143,Harel; Guershon,19,0,33,14
1659527899790,MATH 102,A02,084144,Harel; Guershon,18,0,34,16
1659527905820,MATH 103B,A01,083456,Carter; Anne Toulson,8,0,35,27
